num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
1444,2018,3,27,2,14,3,2,1,101,18,2,48,7,2002,4,1,2018-03-27
1445,2018,3,27,2,10,2,1,1,101,10,1,48,3,9999,99,1,2018-03-27
1446,2018,3,27,2,14,3,2,1,106,99,1,28,4,2014,5,1,2018-03-27
1447,2018,3,27,2,16,3,2,1,109,99,2,28,5,2017,5,1,2018-03-27
1448,2018,3,27,2,19,4,3,22,2207,99,4,999,99,9999,99,1,2018-03-27
1449,2018,3,27,2,0,1,1,5,505,99,4,6,1,9999,99,2,2018-03-27
1450,2018,3,27,2,0,1,1,12,1201,99,2,56,2,9999,99,1,2018-03-27
1451,2018,3,27,2,16,3,2,13,1319,99,3,69,5,9999,99,3,2018-03-27
1452,2018,3,27,2,2,1,1,16,1601,99,3,69,4,1987,2,3,2018-03-27
1453,2018,3,27,2,0,1,1,16,1616,99,4,77,9,9999,99,4,2018-03-27
1454,2018,3,27,2,4,1,1,15,1501,99,3,69,99,9999,99,2,2018-03-27
1455,2018,3,27,2,1,1,1,2,201,99,4,999,9,9999,99,4,2018-03-27
1456,2018,3,27,2,19,4,3,2,201,99,5,26,2,9999,99,1,2018-03-27
1457,2018,3,27,2,19,4,3,4,406,99,5,26,99,9999,99,1,2018-03-27
1458,2018,3,27,2,8,2,1,3,305,99,12,30,1,1996,3,1,2018-03-27
1459,2018,3,28,3,3,1,1,1,101,1,1,27,2,2005,4,1,2018-03-28
1460,2018,3,28,3,9,2,1,1,101,9,3,69,1,9999,99,1,2018-03-28
1461,2018,3,28,3,1,1,1,1,101,1,4,999,99,9999,99,2,2018-03-28
1462,2018,3,28,3,0,1,1,1,101,5,2,52,11,2006,4,1,2018-03-28
1463,2018,3,28,3,0,1,1,1,101,5,2,50,4,2011,5,1,2018-03-28
1464,2018,3,28,3,10,2,1,1,101,10,4,6,3,9999,99,1,2018-03-28
1465,2018,3,28,3,23,4,3,1,109,99,1,48,4,9999,99,1,2018-03-28
1466,2018,3,28,3,10,2,1,22,2201,99,9,17,10,9999,99,1,2018-03-28
1467,2018,3,28,3,12,3,2,22,2201,99,3,69,4,9999,99,2,2018-03-28
1468,2018,3,28,3,8,2,1,19,1901,99,4,67,5,9999,99,1,2018-03-28
1469,2018,3,28,3,15,3,2,19,1909,99,22,999,1,2015,5,2,2018-03-28
1470,2018,3,28,3,22,4,3,5,501,99,4,27,5,9999,99,1,2018-03-28
1471,2018,3,28,3,14,3,2,11,1102,99,4,54,4,2013,5,1,2018-03-28
1472,2018,3,28,3,19,4,3,11,1109,99,3,999,9,9999,99,1,2018-03-28
1473,2018,3,28,3,18,4,3,12,1201,99,3,69,1,1992,3,1,2018-03-28
1474,2018,3,28,3,17,3,2,12,1201,99,3,69,9,1992,3,1,2018-03-28
1475,2018,3,28,3,14,3,2,16,1604,99,4,6,1,9999,99,1,2018-03-28
1476,2018,3,28,3,10,2,1,17,1710,99,4,999,99,9999,99,4,2018-03-28
1477,2018,3,28,3,16,3,2,4,401,99,3,31,11,9999,99,1,2018-03-28
1478,2018,3,28,3,20,4,3,3,312,99,1,41,4,2002,4,1,2018-03-28
1479,2018,3,28,3,20,4,3,3,312,99,3,69,6,1993,3,1,2018-03-28
1480,2018,3,29,4,9,2,1,1,101,3,5,31,2,2008,4,1,2018-03-29
1481,2018,3,29,4,20,4,3,1,101,3,1,8,5,2001,4,1,2018-03-29
1482,2018,3,29,4,4,1,1,1,101,6,1,56,9,1993,3,3,2018-03-29
1483,2018,3,29,4,19,4,3,1,101,18,4,6,9,9999,99,2,2018-03-29
1484,2018,3,29,4,1,1,1,1,101,7,4,96,4,2005,4,2,2018-03-29
1485,2018,3,29,4,0,1,1,1,110,99,4,27,1,9999,99,1,2018-03-29
1486,2018,3,29,4,2,1,1,1,110,99,4,999,5,9999,99,2,2018-03-29
1487,2018,3,29,4,15,3,2,1,117,99,4,18,5,9999,99,1,2018-03-29
1488,2018,3,29,4,12,3,2,22,2201,99,1,27,99,9999,99,1,2018-03-29
1489,2018,3,29,4,8,2,1,5,511,99,7,49,2,9999,99,1,2018-03-29
1490,2018,3,29,4,14,3,2,5,512,99,3,69,1,1985,2,1,2018-03-29
1491,2018,3,29,4,20,4,3,10,1015,99,1,27,3,2007,4,1,2018-03-29
1492,2018,3,29,4,0,1,1,11,1104,99,1,69,3,9999,99,1,2018-03-29
1493,2018,3,29,4,3,1,1,15,1504,99,4,67,3,9999,99,2,2018-03-29
1494,2018,3,29,4,10,2,1,18,1803,99,2,69,4,9999,99,3,2018-03-29
1495,2018,3,29,4,10,2,1,7,706,99,9,69,99,9999,99,1,2018-03-29
1496,2018,3,29,4,0,1,1,4,416,99,4,63,3,9999,99,1,2018-03-29
1497,2018,3,30,5,11,2,1,1,101,1,1,69,4,9999,99,1,2018-03-30
1498,2018,3,30,5,14,3,2,1,101,9,4,67,1,9999,99,2,2018-03-30
1499,2018,3,30,5,18,4,3,1,101,18,1,48,7,9999,99,2,2018-03-30
1500,2018,3,30,5,18,4,3,1,106,99,1,28,3,2010,5,1,2018-03-30
1501,2018,3,30,5,21,4,3,1,109,99,3,10,5,2002,4,3,2018-03-30
1502,2018,3,30,5,22,4,3,1,117,99,4,6,99,9999,99,1,2018-03-30
1503,2018,3,30,5,20,4,3,22,2216,99,1,48,4,9999,99,1,2018-03-30
1504,2018,3,30,5,22,4,3,21,2101,99,4,32,99,9999,99,2,2018-03-30
1505,2018,3,30,5,13,3,2,19,1905,99,2,69,1,9999,99,1,2018-03-30
1506,2018,3,30,5,22,4,3,5,509,99,2,69,1,2011,5,1,2018-03-30
1507,2018,3,30,5,16,3,2,5,501,99,2,27,6,9999,99,1,2018-03-30
1508,2018,3,30,5,15,3,2,5,501,99,2,48,8,9999,99,1,2018-03-30
1509,2018,3,30,5,17,3,2,5,507,99,99,999,99,9999,99,1,2018-03-30
1510,2018,3,30,5,0,1,1,10,1008,99,6,84,2,9999,99,2,2018-03-30
1511,2018,3,30,5,4,1,1,10,1015,99,3,69,5,9999,99,1,2018-03-30
1512,2018,3,30,5,18,4,3,11,1109,99,14,6,1,9999,99,1,2018-03-30
1513,2018,3,30,5,21,4,3,11,1102,99,4,999,99,9999,99,2,2018-03-30
1514,2018,3,30,5,17,3,2,12,1230,99,1,69,4,9999,99,1,2018-03-30
1515,2018,3,30,5,15,3,2,16,1601,99,2,27,4,9999,99,1,2018-03-30
1516,2018,3,30,5,1,1,1,18,1801,99,3,999,99,9999,99,2,2018-03-30
1517,2018,3,30,5,20,4,3,14,1402,99,4,999,99,9999,99,1,2018-03-30
1518,2018,3,30,5,4,1,1,17,1701,99,1,73,1,9999,99,1,2018-03-30
1519,2018,3,30,5,15,3,2,7,702,99,1,28,4,9999,99,2,2018-03-30
1520,2018,3,30,5,14,3,2,4,401,99,2,52,3,9999,99,2,2018-03-30
1521,2018,3,30,5,20,4,3,3,312,99,7,30,17,1992,3,1,2018-03-30
1522,2018,3,30,5,0,1,1,3,301,99,2,999,99,9999,99,1,2018-03-30
1523,2018,3,31,6,6,2,1,1,108,99,1,56,2,9999,99,3,2018-03-31
1524,2018,3,31,6,5,1,1,1,109,99,7,999,7,9999,99,3,2018-03-31
1525,2018,3,31,6,18,4,3,21,2101,99,2,69,4,9999,99,1,2018-03-31
1526,2018,3,31,6,21,4,3,17,1701,99,3,17,11,2000,4,1,2018-03-31
1527,2018,3,31,6,15,3,2,11,1107,99,3,69,3,2006,4,1,2018-03-31
1528,2018,3,31,6,18,4,3,11,1101,99,3,69,11,1987,2,1,2018-03-31
1529,2018,3,31,6,19,4,3,11,1101,99,4,18,5,2017,5,1,2018-03-31
1530,2018,3,31,6,13,3,2,4,403,99,3,69,1,9999,99,3,2018-03-31
1531,2018,3,31,6,18,4,3,1,109,99,4,27,3,2016,5,1,2018-03-31
1532,2018,3,31,6,18,4,3,4,412,99,9,999,99,9999,99,1,2018-03-31
1533,2018,3,31,6,20,4,3,4,415,99,3,69,9,9999,99,2,2018-03-31
1534,2018,3,31,6,20,4,3,6,608,99,2,52,6,1999,3,1,2018-03-31
1535,2018,3,31,6,19,4,3,20,2007,99,3,69,1,9999,99,7,2018-03-31
1536,2018,3,31,6,14,3,2,9,901,99,3,56,99,1985,2,2,2018-03-31
1537,2018,3,31,6,23,4,3,1,101,18,3,31,3,1986,2,1,2018-03-31
1538,2018,3,31,6,22,4,3,18,1801,99,1,28,2,2017,5,1,2018-03-31
1539,2018,3,31,6,0,1,1,1,101,19,4,27,3,9999,99,1,2018-03-31
1540,2018,3,31,6,22,4,3,7,701,99,1,27,2,2007,4,1,2018-03-31
1541,2018,3,31,6,7,2,1,18,1801,99,3,999,9,9999,99,2,2018-03-31
1542,2018,3,31,6,0,1,1,18,1805,99,99,17,2,9999,99,7,2018-03-31
1543,2018,3,1,4,15,3,2,1,101,1,3,52,4,2011,5,5,2018-03-01
1544,2018,3,1,4,23,4,3,1,101,10,4,18,5,2018,5,5,2018-03-01
1545,2018,3,1,4,18,4,3,1,106,99,1,48,5,1997,3,5,2018-03-01
1546,2018,3,1,4,18,4,3,21,2101,99,4,18,5,9999,99,5,2018-03-01
1547,2018,3,1,4,14,3,2,10,1014,99,12,30,6,1991,3,5,2018-03-01
1548,2018,3,1,4,19,4,3,14,1406,99,5,92,6,2000,4,5,2018-03-01
1549,2018,3,1,4,16,3,2,3,309,99,1,8,4,2004,4,5,2018-03-01
1550,2018,3,2,5,5,1,1,1,111,99,2,41,4,2006,4,5,2018-03-02
1551,2018,3,2,5,18,4,3,4,407,99,3,999,99,9999,99,5,2018-03-02
1552,2018,3,2,5,6,2,1,15,1501,99,4,27,9,9999,99,5,2018-03-02
1553,2018,3,2,5,19,4,3,13,1324,99,3,69,3,9999,99,5,2018-03-02
1554,2018,3,2,5,12,3,2,13,1324,99,99,999,99,9999,99,5,2018-03-02
1555,2018,3,2,5,21,4,3,1,109,99,99,999,99,9999,99,5,2018-03-02
1556,2018,3,2,5,18,4,3,1,113,99,1,17,99,9999,99,5,2018-03-02
1557,2018,3,2,5,13,3,2,17,1714,99,99,999,99,9999,99,5,2018-03-02
1558,2018,3,2,5,23,4,3,1,117,99,99,999,99,9999,99,5,2018-03-02
1559,2018,3,3,6,21,4,3,1,102,99,99,999,99,9999,99,5,2018-03-03
1560,2018,3,3,6,1,1,1,1,101,11,99,999,99,9999,99,5,2018-03-03
1561,2018,3,3,6,10,2,1,1,110,99,4,67,5,9999,99,5,2018-03-03
1562,2018,3,3,6,19,4,3,1,117,99,4,999,99,9999,99,5,2018-03-03
1563,2018,3,3,6,19,4,3,22,2205,99,4,32,1,9999,99,5,2018-03-03
1564,2018,3,3,6,12,3,2,5,509,99,3,48,4,9999,99,5,2018-03-03
1565,2018,3,3,6,17,3,2,5,502,99,1,69,4,9999,99,5,2018-03-03
1566,2018,3,4,7,12,3,2,1,108,99,99,999,99,9999,99,5,2018-03-04
1567,2018,3,4,7,1,1,1,1,117,99,99,999,99,9999,99,5,2018-03-04
1568,2018,3,4,7,17,3,2,10,1008,99,14,6,1,2017,5,5,2018-03-04
1569,2018,3,4,7,19,4,3,10,1008,99,99,999,99,9999,99,5,2018-03-04
1570,2018,3,4,7,19,4,3,1,117,99,1,48,99,9999,99,5,2018-03-04
1571,2018,3,4,7,10,2,1,20,2004,99,3,10,4,2011,5,5,2018-03-04
1572,2018,3,4,7,12,3,2,1,101,1,4,67,4,2017,5,5,2018-03-04
1573,2018,3,4,7,14,3,2,9,901,99,99,999,99,9999,99,5,2018-03-04
1574,2018,3,4,7,14,3,2,7,701,99,12,999,99,9999,99,5,2018-03-04
1575,2018,3,4,7,11,2,1,22,2216,99,99,999,99,9999,99,5,2018-03-04
1576,2018,3,5,1,10,2,1,1,101,1,4,64,14,2017,5,5,2018-03-05
1577,2018,3,5,1,17,3,2,1,101,18,1,56,4,1991,3,5,2018-03-05
1578,2018,3,5,1,9,2,1,1,105,99,4,999,99,9999,99,5,2018-03-05
1579,2018,3,5,1,18,4,3,5,501,99,1,999,99,9999,99,5,2018-03-05
1580,2018,3,5,1,22,4,3,11,1103,99,99,999,99,9999,99,5,2018-03-05
1581,2018,3,5,1,19,4,3,11,1101,99,4,67,5,9999,99,5,2018-03-05
1582,2018,3,5,1,12,3,2,2,208,99,99,999,99,9999,99,5,2018-03-05
1583,2018,3,5,1,11,2,1,18,1802,99,6,999,99,9999,99,5,2018-03-05
1584,2018,3,5,1,13,3,2,14,1413,99,6,19,2,9999,99,5,2018-03-05
1585,2018,3,6,2,12,3,2,6,610,99,4,999,99,9999,99,5,2018-03-06
1586,2018,3,6,2,15,3,2,9,909,99,2,69,4,9999,99,5,2018-03-06
1587,2018,3,6,2,8,2,1,1,117,99,5,28,2,9999,99,5,2018-03-06
1588,2018,3,6,2,18,4,3,5,513,99,3,69,5,9999,99,5,2018-03-06
1589,2018,3,6,2,18,4,3,5,501,99,4,76,5,9999,99,5,2018-03-06
1590,2018,3,6,2,17,3,2,7,719,99,3,999,99,9999,99,5,2018-03-06
1591,2018,3,7,3,13,3,2,1,101,1,1,27,4,2003,4,5,2018-03-07
1592,2018,3,7,3,18,4,3,1,101,5,4,32,1,2007,4,5,2018-03-07
1593,2018,3,7,3,9,2,1,1,101,7,1,10,1,9999,99,5,2018-03-07
1594,2018,3,7,3,7,2,1,1,109,99,4,76,3,2009,4,5,2018-03-07
1595,2018,3,7,3,18,4,3,9,901,99,4,46,1,2016,5,5,2018-03-07
1596,2018,3,7,3,15,3,2,12,1222,99,14,6,1,9999,99,5,2018-03-07
1597,2018,3,7,3,17,3,2,2,201,99,4,6,6,2015,5,5,2018-03-07
1598,2018,3,8,4,18,4,3,1,101,1,4,32,5,9999,99,5,2018-03-08
1599,2018,3,8,4,19,4,3,1,109,99,4,27,1,9999,99,5,2018-03-08
1600,2018,3,8,4,14,3,2,1,113,99,1,999,99,9999,99,5,2018-03-08
1601,2018,3,8,4,1,1,1,18,1801,99,1,999,99,9999,99,5,2018-03-08
1602,2018,3,9,5,20,4,3,1,101,99,3,69,6,1997,3,5,2018-03-09
1603,2018,3,9,5,5,1,1,1,109,99,1,69,4,9999,99,5,2018-03-09
1604,2018,3,9,5,9,2,1,10,1002,99,5,17,2,1975,1,5,2018-03-09
1605,2018,3,9,5,16,3,2,12,1202,99,9,69,1,1996,3,5,2018-03-09
1606,2018,3,9,5,23,4,3,1,101,18,99,999,99,9999,99,5,2018-03-09
1607,2018,3,9,5,15,3,2,1,101,7,4,67,5,9999,99,5,2018-03-09
1608,2018,3,9,5,19,4,3,8,802,99,99,999,99,9999,99,5,2018-03-09
1609,2018,3,10,6,14,3,2,1,101,9,4,6,1,2017,5,5,2018-03-10
1610,2018,3,10,6,11,2,1,1,101,4,99,999,99,9999,99,5,2018-03-10
1611,2018,3,10,6,19,4,3,15,1503,99,1,48,6,9999,99,5,2018-03-10
1612,2018,3,10,6,19,4,3,17,1710,99,4,6,5,2013,5,5,2018-03-10
1613,2018,3,11,7,22,4,3,1,104,99,4,999,99,9999,99,5,2018-03-11
1614,2018,3,11,7,21,4,3,1,110,99,99,999,99,9999,99,5,2018-03-11
1615,2018,3,11,7,2,1,1,1,101,12,99,999,99,9999,99,5,2018-03-11
1616,2018,3,11,7,12,3,2,21,2106,99,4,27,1,9999,99,5,2018-03-11
1617,2018,3,11,7,11,2,1,12,1215,99,3,48,2,9999,99,5,2018-03-11
1618,2018,3,11,7,19,4,3,12,1222,99,5,999,99,9999,99,5,2018-03-11
1619,2018,3,11,7,12,3,2,16,1609,99,3,69,4,2013,5,5,2018-03-11
1620,2018,3,11,7,6,2,1,2,207,99,99,999,99,9999,99,5,2018-03-11
1621,2018,3,11,7,20,4,3,2,201,99,99,999,99,9999,99,5,2018-03-11
1622,2018,3,11,7,12,3,2,14,1413,99,4,6,1,9999,99,4,2018-03-11
1623,2018,3,11,7,17,3,2,4,407,99,99,999,99,9999,99,5,2018-03-11
1624,2018,3,11,7,11,2,1,1,101,9,2,34,99,9999,99,5,2018-03-11
1625,2018,3,11,7,14,3,2,1,106,99,1,999,99,9999,99,5,2018-03-11
1626,2018,3,11,7,16,3,2,1,113,99,1,999,99,9999,99,5,2018-03-11
1627,2018,3,11,7,22,4,3,1,113,99,1,999,99,9999,99,5,2018-03-11
1628,2018,3,11,7,17,3,2,22,2201,99,3,69,99,9999,99,5,2018-03-11
1629,2018,3,12,1,15,3,2,1,101,99,5,92,2,2000,4,5,2018-03-12
1630,2018,3,12,1,16,3,2,4,415,99,1,69,6,1998,3,5,2018-03-12
1631,2018,3,13,2,17,3,2,1,101,11,12,30,7,9999,99,5,2018-03-13
1632,2018,3,13,2,11,2,1,1,109,99,4,76,3,2016,5,5,2018-03-13
1633,2018,3,13,2,18,4,3,22,2201,99,12,69,2,2011,5,5,2018-03-13
1634,2018,3,13,2,17,3,2,11,1101,99,1,69,11,1997,3,5,2018-03-13
1635,2018,3,13,2,15,3,2,12,1207,99,2,27,5,2001,4,5,2018-03-13
1636,2018,3,13,2,12,3,2,12,1217,99,2,90,4,9999,99,5,2018-03-13
1637,2018,3,13,2,14,3,2,16,1609,99,3,999,99,9999,99,5,2018-03-13
1638,2018,3,13,2,12,3,2,15,1507,99,99,999,99,9999,99,5,2018-03-13
1639,2018,3,13,2,12,3,2,2,208,99,5,999,99,9999,99,5,2018-03-13
1640,2018,3,13,2,17,3,2,5,501,99,4,76,6,9999,99,5,2018-03-13
1641,2018,3,13,2,8,2,1,1,101,12,1,90,2,2005,4,5,2018-03-13
1642,2018,3,14,3,12,3,2,1,101,1,1,69,1,2008,4,5,2018-03-14
1643,2018,3,14,3,7,2,1,1,101,99,1,56,2,2014,5,5,2018-03-14
1644,2018,3,14,3,7,2,1,17,1704,99,4,67,5,9999,99,5,2018-03-14
1645,2018,3,15,4,7,2,1,1,117,99,1,31,1,1988,2,5,2018-03-15
1646,2018,3,15,4,21,4,3,5,501,99,4,76,7,2007,4,5,2018-03-15
1647,2018,3,15,4,16,3,2,9,901,99,1,21,1,9999,99,5,2018-03-15
1648,2018,3,16,5,17,3,2,1,101,9,4,67,4,9999,99,5,2018-03-16
1649,2018,3,16,5,19,4,3,1,101,12,5,999,99,9999,99,5,2018-03-16
1650,2018,3,16,5,14,3,2,12,1217,99,4,43,99,9999,99,5,2018-03-16
1651,2018,3,16,5,14,3,2,14,1401,99,3,69,2,2018,5,5,2018-03-16
1652,2018,3,17,6,3,1,1,22,2202,99,99,999,99,9999,99,5,2018-03-17
1653,2018,3,17,6,19,4,3,22,2215,99,6,999,99,9999,99,5,2018-03-17
1654,2018,3,17,6,21,4,3,9,901,99,3,999,5,9999,99,5,2018-03-17
1655,2018,3,17,6,23,4,3,17,1704,99,4,64,1,9999,99,5,2018-03-17
1656,2018,3,17,6,21,4,3,6,602,99,4,32,3,9999,99,5,2018-03-17
1657,2018,3,17,6,21,4,3,16,1617,99,4,6,99,9999,99,5,2018-03-17
1658,2018,3,18,7,19,4,3,1,103,99,5,999,14,9999,99,5,2018-03-18
1659,2018,3,18,7,10,2,1,1,109,99,1,27,8,9999,99,5,2018-03-18
1660,2018,3,18,7,18,4,3,20,2007,99,14,6,7,2008,4,5,2018-03-18
1661,2018,3,18,7,21,4,3,5,508,99,1,999,4,9999,99,5,2018-03-18
1662,2018,3,18,7,21,4,3,6,606,99,2,999,99,9999,99,5,2018-03-18
1663,2018,3,18,7,2,1,1,15,1502,99,99,999,99,9999,99,5,2018-03-18
1664,2018,3,19,1,20,4,3,2,204,99,5,999,99,9999,99,5,2018-03-19
1665,2018,3,19,1,14,3,2,1,101,9,4,76,2,2017,5,5,2018-03-19
1666,2018,3,19,1,21,4,3,1,101,7,4,27,1,2006,4,5,2018-03-19
1667,2018,3,19,1,20,4,3,11,1108,99,1,999,99,9999,99,5,2018-03-19
1668,2018,3,19,1,13,3,2,9,917,99,3,69,1,1980,2,5,2018-03-19
1669,2018,3,20,2,11,2,1,1,101,1,1,27,5,9999,99,5,2018-03-20
1670,2018,3,20,2,16,3,2,1,110,99,4,999,99,9999,99,5,2018-03-20
1671,2018,3,20,2,9,2,1,1,111,99,99,999,99,9999,99,5,2018-03-20
1672,2018,3,20,2,13,3,2,1,117,99,1,999,99,9999,99,5,2018-03-20
1673,2018,3,20,2,14,3,2,1,103,99,99,999,99,9999,99,5,2018-03-20
1674,2018,3,20,2,19,4,3,5,513,99,99,999,99,9999,99,5,2018-03-20
1675,2018,3,20,2,12,3,2,9,908,99,99,56,4,9999,99,5,2018-03-20
1676,2018,3,20,2,10,2,1,16,1609,99,9,10,4,2015,5,5,2018-03-20
1677,2018,3,21,3,10,2,1,1,114,99,4,67,3,9999,99,5,2018-03-21
1678,2018,3,22,4,11,2,1,1,101,99,5,19,2,2017,5,5,2018-03-22
1679,2018,3,22,4,19,4,3,1,101,10,1,56,99,9999,99,5,2018-03-22
1680,2018,3,22,4,20,4,3,1,109,99,1,10,2,9999,99,5,2018-03-22
1681,2018,3,22,4,10,2,1,9,901,99,6,19,8,1999,3,5,2018-03-22
1682,2018,3,22,4,19,4,3,13,1301,99,4,77,3,2013,5,5,2018-03-22
1683,2018,3,22,4,20,4,3,16,1616,99,4,67,5,2005,4,5,2018-03-22
1684,2018,3,22,4,15,3,2,18,1805,99,5,26,2,1991,3,5,2018-03-22
1685,2018,3,23,5,13,3,2,1,101,6,4,2,1,2017,5,5,2018-03-23
1686,2018,3,23,5,21,4,3,1,101,6,4,6,5,9999,99,5,2018-03-23
1687,2018,3,23,5,12,3,2,1,101,15,2,52,7,2008,4,5,2018-03-23
1688,2018,3,23,5,18,4,3,1,117,99,4,67,9,2018,5,5,2018-03-23
1689,2018,3,23,5,17,3,2,1,117,99,4,999,5,9999,99,5,2018-03-23
1690,2018,3,23,5,9,2,1,6,601,99,1,28,2,2018,5,5,2018-03-23
1691,2018,3,23,5,16,3,2,3,306,99,3,69,3,1985,2,5,2018-03-23
1692,2018,3,24,6,8,2,1,1,101,4,12,30,6,1983,2,5,2018-03-24
1693,2018,3,24,6,0,1,1,1,101,18,99,999,99,9999,99,5,2018-03-24
1694,2018,3,24,6,1,1,1,1,107,99,4,67,1,2018,5,5,2018-03-24
1695,2018,3,24,6,3,1,1,1,101,12,4,20,1,9999,99,5,2018-03-24
1696,2018,3,24,6,16,3,2,1,101,21,3,69,1,9999,99,5,2018-03-24
1697,2018,3,24,6,20,4,3,19,1901,99,99,999,99,9999,99,5,2018-03-24
1698,2018,3,24,6,21,4,3,5,501,99,4,67,3,2015,5,5,2018-03-24
1699,2018,3,24,6,1,1,1,13,1312,99,99,999,99,9999,99,5,2018-03-24
1700,2018,3,25,7,20,4,3,1,101,9,1,69,2,2009,4,5,2018-03-25
1701,2018,3,25,7,1,1,1,1,109,99,4,32,1,9999,99,5,2018-03-25
1702,2018,3,25,7,19,4,3,1,110,99,99,999,99,9999,99,5,2018-03-25
1703,2018,3,25,7,15,3,2,22,2212,99,4,67,5,2018,5,5,2018-03-25
1704,2018,3,25,7,7,2,1,5,501,99,4,32,1,2011,5,5,2018-03-25
1705,2018,3,25,7,11,2,1,10,1010,99,12,49,5,1990,3,5,2018-03-25
1706,2018,3,25,7,0,1,1,12,1213,99,3,999,99,9999,99,5,2018-03-25
1707,2018,3,26,1,21,4,3,1,101,5,4,18,2,2017,5,5,2018-03-26
1708,2018,3,26,1,13,3,2,1,101,12,99,999,99,9999,99,5,2018-03-26
1709,2018,3,26,1,16,3,2,1,109,99,1,999,2,9999,99,5,2018-03-26
1710,2018,3,26,1,23,4,3,1,110,99,1,999,99,9999,99,5,2018-03-26
1711,2018,3,26,1,3,1,1,1,111,99,1,48,4,9999,99,5,2018-03-26
1712,2018,3,26,1,9,2,1,1,113,99,1,999,99,9999,99,5,2018-03-26
1713,2018,3,26,1,20,4,3,1,117,99,3,69,9,1997,3,5,2018-03-26
1714,2018,3,26,1,22,4,3,16,1603,99,99,999,99,9999,99,5,2018-03-26
1715,2018,3,26,1,17,3,2,18,1801,99,99,69,2,2008,4,5,2018-03-26
1716,2018,3,26,1,21,4,3,4,410,99,99,999,99,9999,99,5,2018-03-26
1717,2018,3,27,2,16,3,2,1,103,99,4,18,5,2018,5,5,2018-03-27
1718,2018,3,27,2,6,2,1,1,101,19,11,10,2,2010,5,5,2018-03-27
1719,2018,3,27,2,9,2,1,12,1202,99,99,999,99,9999,99,5,2018-03-27
1720,2018,3,27,2,16,3,2,2,205,99,4,67,4,2011,5,5,2018-03-27
1721,2018,3,27,2,15,3,2,17,1710,99,9,69,1,2017,5,5,2018-03-27
1722,2018,3,27,2,15,3,2,17,1710,99,4,999,99,9999,99,5,2018-03-27
1723,2018,3,28,3,19,4,3,1,101,1,1,28,7,2006,4,5,2018-03-28
1724,2018,3,28,3,22,4,3,1,101,18,3,56,2,2004,4,5,2018-03-28
1725,2018,3,28,3,0,1,1,1,107,99,12,17,2,1998,3,5,2018-03-28
1726,2018,3,28,3,22,4,3,1,101,13,99,999,99,9999,99,5,2018-03-28
1727,2018,3,28,3,8,2,1,1,101,11,4,6,1,2016,5,5,2018-03-28
1728,2018,3,28,3,21,4,3,1,101,7,4,999,99,9999,99,5,2018-03-28
1729,2018,3,28,3,9,2,1,1,109,99,3,69,2,2001,4,5,2018-03-28
1730,2018,3,28,3,14,3,2,1,111,99,99,999,99,9999,99,5,2018-03-28
1731,2018,3,28,3,14,3,2,1,111,99,99,999,99,9999,99,5,2018-03-28
1732,2018,3,28,3,14,3,2,1,111,99,4,999,99,9999,99,5,2018-03-28
1733,2018,3,28,3,23,4,3,1,117,99,1,28,2,2016,5,5,2018-03-28
1734,2018,3,28,3,19,4,3,1,117,99,12,999,99,9999,99,5,2018-03-28
1735,2018,3,28,3,21,4,3,10,1008,99,14,6,1,9999,99,5,2018-03-28
1736,2018,3,28,3,17,3,2,12,1202,99,3,69,5,2016,5,5,2018-03-28
1737,2018,3,28,3,20,4,3,16,1607,99,4,67,1,9999,99,5,2018-03-28
1738,2018,3,28,3,21,4,3,3,308,99,1,48,5,2012,5,5,2018-03-28
1739,2018,3,29,4,19,4,3,1,101,1,3,69,2,2018,5,5,2018-03-29
1740,2018,3,29,4,20,4,3,1,101,5,4,999,99,9999,99,5,2018-03-29
1741,2018,3,29,4,18,4,3,14,1416,99,14,6,1,9999,99,5,2018-03-29
1742,2018,3,29,4,18,4,3,14,1412,99,4,67,1,9999,99,5,2018-03-29
1743,2018,3,30,5,4,1,1,1,109,99,99,999,99,9999,99,5,2018-03-30
1744,2018,3,30,5,10,2,1,19,1904,99,4,999,99,9999,99,5,2018-03-30
1745,2018,3,30,5,19,4,3,5,504,99,2,41,11,2008,4,5,2018-03-30
1746,2018,3,30,5,19,4,3,16,1615,99,3,999,1,9999,99,5,2018-03-30
1747,2018,3,30,5,22,4,3,18,1801,99,1,48,4,9999,99,5,2018-03-30
1748,2018,3,30,5,15,3,2,14,1401,99,4,32,1,9999,99,5,2018-03-30
1749,2018,3,30,5,21,4,3,4,401,99,2,56,6,9999,99,5,2018-03-30
1750,2018,3,30,5,19,4,3,22,2201,99,99,999,99,9999,99,5,2018-03-30
1751,2018,3,31,6,8,2,1,1,101,10,3,56,2,2015,5,5,2018-03-31
1752,2018,3,31,6,18,4,3,16,1613,99,4,6,5,9999,99,5,2018-03-31
1753,2018,3,31,6,19,4,3,16,1601,99,4,2,5,9999,99,5,2018-03-31
1754,2018,3,31,6,17,3,2,17,1704,99,4,999,99,9999,99,5,2018-03-31
1755,2018,3,31,6,18,4,3,19,1901,99,4,32,1,2017,5,5,2018-03-31
